Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
67d3c3c5-8549-4176-86ac-675c99cf194c,Yutika Dugar,Male,40,Uttar Pradesh,Lucknow,Lucknow Branch,Business,2da3648a-298b-4f0c-b0c1-d302ea9d473f,13-01-2025,04:13:17,26554.38,fe573abe-a073-40d1-b29d-6d26b5d0ab19,Bill Payment,Restaurant,42674.92,Voice Assistant,"Lucknow, Uttar Pradesh",Mobile,0,INR,+9191495XXXXXX,Online software purchase,yutikaXXXX@XXXXXXX.com
4074ce24-2827-474a-a5f4-ac2e28df4a8e,Barkha Nori,Male,68,Gujarat,Vadodara,Vadodara Branch,Checking,858242ef-5d71-4681-a04f-22f527109244,01-01-2025,17:41:14,81665.35,502373ef-ea9b-48c3-b2d5-09d43cbc4da0,Debit,Restaurant,53933.31,QR Code Scanner,"Vadodara, Gujarat",Desktop,0,INR,+9199008XXXXXX,Training course fee,barkhaXXXXX@XXXXX.com
55af4929-794e-4d15-b0c6-d9a3abb57f23,Nihal Reddy,Female,51,Jharkhand,Hazaribagh,Hazaribagh Branch,Checking,b9ffca6e-e0e3-4af1-b8e1-1220b6637c13,06-01-2025,15:23:55,53592.38,e963da57-96b8-4128-aee9-fd2b559194d0,Bill Payment,Clothing,34843.09,Tablet,"Hazaribagh, Jharkhand",Desktop,1,INR,+9198801XXXXXX,Bank transfer,nihalXXXXX@XXXXXXX.com
47eac3a1-2a53-4599-8c40-1d2ec68bdb66,Wyatt Basu,Male,57,Gujarat,Ahmedabad,Ahmedabad Branch,Business,d7861346-bb5a-46f9-be19-86c8fe511bc5,12-01-2025,19:02:10,77948.03,1015213d-f825-474f-b941-c979296acf35,Transfer,Groceries,53487.8,Biometric Scanner,"Ahmedabad, Gujarat",ATM,1,INR,+9195169XXXXXX,Fund transfer,wyattXXXXX@XXXXXX.com
e46a0094-26a1-44b5-8d40-f39419e7212c,Chanchal Nagarajan,Male,37,Sikkim,Mangan,Mangan Branch,Savings,57dcd56b-8160-4def-bf33-f5a85d9ccd6c,15-01-2025,11:47:10,17867.11,5b40c0ed-3e40-4345-9c44-511d9cb00a7a,Bill Payment,Health,60749.65,ATM Booth Kiosk,"Mangan, Sikkim",Mobile,0,INR,+9192605XXXXXX,Home appliance repair,chanchalXXX@XXXXXXX.com
f2124a85-468c-4e09-8023-38ec2485db7b,Jai Padmanabhan,Female,25,Andhra Pradesh,Visakhapatnam,Visakhapatnam Branch,Savings,6d283ecf-4fc9-41f0-9493-2d0105017909,13-01-2025,08:04:00,24369.0,2e8d3ac0-e3ac-416c-af46-c4d75baf4f2c,Debit,Health,70259.21,POS Mobile Device,"Visakhapatnam, Andhra Pradesh",Desktop,0,INR,+9191739XXXXXX,Training course fee,jaiXXXX@XXXXXX.com
fc9977ac-b72f-42ef-8d6b-79330ab98ceb,Imaran Kant,Male,28,Himachal Pradesh,Manali,Manali Branch,Business,d04e81a4-c0e2-49b8-8dd1-7ac728c5a39f,22-01-2025,13:22:31,69496.55,9b5222d5-3f71-4857-be1c-fe5d3f7e18f3,Bill Payment,Health,77277.9,Tablet,"Manali, Himachal Pradesh",Mobile,1,INR,+9197792XXXXXX,Cryptocurrency purchase,imaranXXX@XXXXXXX.com
e28df312-61e9-4474-94a2-e2f1d934bf64,Aadhya Kohli,Female,24,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,3e6c5df4-9c2f-4c4b-8f0e-d4e328aba1f7,01-01-2025,02:28:40,35367.87,d9536b76-5f1a-47a4-8741-47bf28928212,Withdrawal,Electronics,35405.83,Self-service Banking Machine,"Kavaratti, Lakshadweep",Mobile,0,INR,+9199405XXXXXX,Charity contribution,aadhyaXXXXX@XXXXX.com
cc0887cf-0279-4797-94ee-6a80c02529b9,Xiti Sankar,Female,37,Rajasthan,Kota,Kota Branch,Savings,65e82ca8-bf37-491e-b45e-7c99853a77f7,26-01-2025,01:11:33,80599.78,8abc7cd1-342b-4629-8e23-d871e187a257,Debit,Health,24252.32,Smart Card,"Kota, Rajasthan",ATM,0,INR,+9195688XXXXXX,Car service,xitiXXX@XXXXXXX.com
73d21cd3-6820-4b61-b88b-de6aa171a628,Jagrati Majumdar,Female,64,Maharashtra,Aurangabad,Aurangabad Branch,Checking,75e6f32c-ea56-4f43-b65f-b53b80d04504,18-01-2025,22:02:22,25869.73,fe47be7b-e1b4-4fea-a7c8-11b7c181092a,Transfer,Clothing,53105.08,POS Mobile Device,"Aurangabad, Maharashtra",POS,0,INR,+9199935XXXXXX,Childrenâs toys,jagratiXXX@XXXXXXX.com
33b30816-a851-4412-bc6a-6462c7428858,Bhavika Korpal,Female,54,Punjab,Chandigarh,Chandigarh Branch,Business,289ba535-f10f-48fb-b254-6d4aa2acdc28,20-01-2025,08:37:19,13704.25,c356f9df-40ea-4745-8691-bc83b69ab70c,Bill Payment,Entertainment,34162.11,Mobile Device,"Chandigarh, Punjab",POS,0,INR,+9199355XXXXXX,Training course fee,bhavikaXXX@XXXXXX.com
f7b17098-2110-485b-a2d2-daf7da1a8093,Keya Nagi,Male,61,Tamil Nadu,Trichy,Trichy Branch,Savings,39e47090-4487-4eac-bf89-ed027fd3cb11,05-01-2025,20:39:31,85683.61,de122edf-210a-43c2-be6b-b6d54fdac355,Credit,Groceries,50134.43,POS Mobile App,"Trichy, Tamil Nadu",ATM,1,INR,+9192231XXXXXX,Hiring fee,keyaXXXX@XXXXXXX.com
f217415f-d151-466f-81b3-b4ee0c623483,Balvan Roy,Male,40,Chhattisgarh,Raipur,Raipur Branch,Business,aa14380b-2edf-4809-8305-872c166391f8,17-01-2025,03:55:29,63953.35,cf2b7696-3c41-46b4-ab4c-0b8ebd57a58a,Bill Payment,Clothing,68853.73,Biometric Scanner,"Raipur, Chhattisgarh",Desktop,0,INR,+9192898XXXXXX,Customer service charge,balvanXXXX@XXXXX.com
386dc259-3290-4981-b657-6bbc71f561c9,Lipika Comar,Male,37,Bihar,Patna,Patna Branch,Checking,e793ba40-740e-434e-a859-691db22dc416,15-01-2025,03:21:40,84093.8,dcee2fd1-7808-4f27-8172-636b3a650436,Debit,Clothing,63313.74,Smart Card,"Patna, Bihar",Desktop,0,INR,+9194024XXXXXX,Contract renewal,lipikaXXX@XXXXXX.com
d14192a1-8979-43c5-8985-6cdac1628c92,Ridhi Lad,Male,64,Madhya Pradesh,Jabalpur,Jabalpur Branch,Checking,5003b623-0c2c-490f-9ba9-fa1f9de4d6dd,03-01-2025,03:11:54,21651.68,717cf5bb-4449-41ea-8f5d-de1171e79145,Withdrawal,Health,22468.52,ATM Booth Kiosk,"Jabalpur, Madhya Pradesh",ATM,1,INR,+9199678XXXXXX,Apparel purchase,ridhiXXXXX@XXXXX.com
6704e896-fcdd-4137-8b54-7e8981935074,Sneha Deol,Female,42,Himachal Pradesh,Shimla,Shimla Branch,Checking,022dc178-b85b-45fb-8f9f-86700334ffbd,25-01-2025,10:10:22,70622.6,63a4a91d-21b6-4d7b-bee8-6f2bf00798b9,Credit,Clothing,20319.33,Biometric Scanner,"Shimla, Himachal Pradesh",Desktop,0,INR,+9199084XXXXXX,Cafe purchase,snehaXXXXX@XXXXXX.com
9eb32bdb-4ab5-489d-9707-b40613432190,Neha Karnik,Female,40,Chhattisgarh,Bilaspur,Bilaspur Branch,Savings,fe01f625-46be-4437-bcd6-1eb3310980a4,28-01-2025,19:35:09,72387.67,f6d7bdef-209f-4dc4-b22b-fb5ca8503844,Credit,Restaurant,92081.39,POS Mobile App,"Bilaspur, Chhattisgarh",Desktop,0,INR,+9199522XXXXXX,Fitness membership,nehaXXX@XXXXX.com
f63a6cc7-5991-4fd5-83ed-5dca92de943c,Vinaya Korpal,Male,25,Uttar Pradesh,Varanasi,Varanasi Branch,Business,5321b7fa-096a-44ec-940e-a12e693e5b43,01-01-2025,23:33:32,90942.72,de842db3-682a-406f-b2c7-f453536529a7,Debit,Groceries,12982.12,Desktop/Laptop,"Varanasi, Uttar Pradesh",Desktop,0,INR,+9193869XXXXXX,Loan payment,vinayaXXXX@XXXXXXX.com
a60bb553-8397-4816-9f58-655ba7129e6a,Qarin Tak,Female,30,Jharkhand,Ranchi,Ranchi Branch,Business,c90d4f76-5a84-41f4-8341-5b59cf6372de,11-01-2025,02:40:27,8640.92,9cbfab3f-b7ff-489d-827e-c89279afabfc,Withdrawal,Entertainment,36026.49,ATM Booth Kiosk,"Ranchi, Jharkhand",Mobile,1,INR,+9193500XXXXXX,Training course fee,qarinXXX@XXXXX.com
dd37f0ea-5aeb-4ee3-b129-be55a4fba892,Idika Biswas,Male,62,Gujarat,Bhavnagar,Bhavnagar Branch,Business,e623aec8-219a-4dee-8779-9983504f00e6,10-01-2025,15:00:06,75982.34,8e23d3c0-31de-44ea-86c9-358eb61348a5,Credit,Groceries,66289.7,Voice Assistant,"Bhavnagar, Gujarat",POS,0,INR,+9199079XXXXXX,Car rental,idikaXXXXX@XXXXX.com
10b3e28e-6158-4b2f-a0f3-6984df60da16,Rehaan Dixit,Female,24,Manipur,Kangpokpi,Kangpokpi Branch,Savings,f4cb35b1-ea4a-42cd-bf3a-0c3ec3ae67ae,18-01-2025,03:45:04,8215.38,424aa10d-c0c2-4d38-a2b2-a105c08eaa53,Withdrawal,Health,22982.84,ATM Booth Kiosk,"Kangpokpi, Manipur",POS,0,INR,+9192922XXXXXX,Mobile phone payment,rehaanXXXX@XXXXXX.com
f12c4e84-092f-4b7c-b8f6-32bebefb9c12,Harinakshi Patel,Female,69,Punjab,Amritsar,Amritsar Branch,Business,06383985-3b0e-4f17-ad6f-ee6722a91028,04-01-2025,14:21:23,68348.43,0c8eee02-fb70-4b74-bd2b-a1253d8d7064,Credit,Entertainment,46677.54,QR Code Scanner,"Amritsar, Punjab",ATM,0,INR,+9197478XXXXXX,Fitness membership,harinakshiXXX@XXXXX.com
9840700e-7c02-4b5a-bf14-9a9dc5f9ab16,Ekbal Subramaniam,Female,28,Maharashtra,Aurangabad,Aurangabad Branch,Checking,5435ba27-ae08-4cce-bee9-5255b948e34e,14-01-2025,21:39:16,56580.11,670a9e5d-e20d-47a8-b2ac-40c0e58ee672,Bill Payment,Health,74447.89,POS Terminal,"Aurangabad, Maharashtra",POS,0,INR,+9193992XXXXXX,Streaming service subscription,ekbalXXX@XXXXX.com
199b374d-b5d5-4d5d-8e21-af8284f968ae,Dayita Vala,Female,26,Haryana,Ambala,Ambala Branch,Savings,9fd7bf61-77b7-4e14-9996-c2720a0b9fd2,11-01-2025,06:05:44,79702.49,b78f7783-3d94-4045-8146-54071df5b51a,Debit,Health,96658.73,POS Terminal,"Ambala, Haryana",ATM,1,INR,+9198427XXXXXX,Ridesharing service,dayitaXXXX@XXXXX.com
eb0f90dc-ce5c-4c84-8086-353b9358d01a,Priya Palan,Male,25,Dadra and Nagar Haveli and Daman and Diu,Silvassa,Silvassa Branch,Savings,91d61306-3363-49f7-8bde-62cfbfb14d68,27-01-2025,19:26:51,12042.86,a3ac7f52-301b-4777-b70e-0ed56495f659,Bill Payment,Entertainment,61112.46,ATM,"Silvassa, Dadra and Nagar Haveli and Daman and Diu",POS,0,INR,+9192388XXXXXX,Gift card purchase,priyaXXX@XXXXXXX.com
ecba791e-1cad-40f7-9f03-7231afd8d315,Aryan Iyengar,Female,68,Assam,Dibrugarh,Dibrugarh Branch,Business,19f7c900-8ad2-417b-9c78-f967738528e8,12-01-2025,13:01:15,89922.41,a3e356f1-0497-4c29-949d-22ede01ce968,Debit,Restaurant,46663.14,ATM,"Dibrugarh, Assam",POS,0,INR,+9191006XXXXXX,Charity contribution,aryanXXX@XXXXX.com
d31d367d-58d2-4372-80fb-eafb261ac431,Vanya Sule,Male,33,Assam,Silchar,Silchar Branch,Business,4dbba36a-c68a-493e-9bf8-aa70e36c8208,11-01-2025,01:32:52,25627.28,7d642b8b-44cf-4e94-92c8-2e6af14ca677,Bill Payment,Restaurant,43653.92,POS Terminal,"Silchar, Assam",Mobile,0,INR,+9194042XXXXXX,Investment in gold,vanyaXXXXX@XXXXXXX.com
358fb30f-b5c0-4629-84ca-d57289044446,Ayush Bahl,Male,62,Arunachal Pradesh,Tawang,Tawang Branch,Business,9268120a-62e6-450a-a9f7-b9ea6e67db4a,05-01-2025,18:57:51,95396.1,3c288b66-9e7f-4c3e-a11a-f7672757cf91,Transfer,Health,27485.36,Voice Assistant,"Tawang, Arunachal Pradesh",ATM,0,INR,+9195126XXXXXX,Charity contribution,ayushXXXXX@XXXXXXX.com
928bdf70-299e-454d-a481-90b9056ec232,Nimrat Cherian,Female,61,Maharashtra,Pune,Pune Branch,Checking,dfb103d9-ec34-4401-8830-3081a692996d,28-01-2025,07:35:22,44956.92,a754f1cf-0955-4773-bc95-39a559a92dfd,Withdrawal,Groceries,11746.67,ATM,"Pune, Maharashtra",ATM,0,INR,+9194025XXXXXX,Gifts for parents,nimratXXXXX@XXXXXXX.com
1c842602-8c23-41a5-ba57-a7df62fa1c40,Xalak Vohra,Male,39,Gujarat,Bhavnagar,Bhavnagar Branch,Checking,2ab1e857-623d-4850-bcc5-7cacbb665a39,25-01-2025,14:23:10,43505.54,8ea3c604-d706-41d5-8aec-5ef8019db718,Transfer,Entertainment,32158.75,Tablet,"Bhavnagar, Gujarat",Mobile,0,INR,+9193342XXXXXX,Camping trip,xalakXXXXX@XXXXXX.com
53b5d44a-448f-49d0-ace8-c5be9e9121ae,Noah Gola,Female,63,Bihar,Muzaffarpur,Muzaffarpur Branch,Savings,4d4ff193-14f7-469d-afcd-631ec5519fe6,08-01-2025,09:29:12,97373.15,ef49f406-24e7-4364-94dd-18d55dfeb877,Bill Payment,Entertainment,47335.48,ATM,"Muzaffarpur, Bihar",Mobile,0,INR,+9193034XXXXXX,Clinic payment,noahXXXX@XXXXXX.com
2aa51688-1e47-415b-aabf-015092f32e5e,Rajeshri Murty,Female,54,Meghalaya,Nongstoin,Nongstoin Branch,Business,49870c96-a8a9-4864-8f5b-f2d100ec58f0,21-01-2025,13:43:19,69020.22,90681b10-da45-45c0-8989-a113ce5f6956,Debit,Entertainment,97308.61,Smart Card,"Nongstoin, Meghalaya",POS,0,INR,+9193949XXXXXX,Debt repayment,rajeshriXXXX@XXXXXX.com
e7a94fcb-1ddf-4687-9226-560a562e84e5,Ayaan Buch,Female,37,Uttar Pradesh,Meerut,Meerut Branch,Savings,cf90ea51-09e4-4ee9-8894-5b7d4b6c1357,12-01-2025,18:07:43,10594.7,d419af74-ae94-4877-b179-1b62c42a5df8,Withdrawal,Restaurant,43293.41,ATM,"Meerut, Uttar Pradesh",ATM,0,INR,+9193320XXXXXX,Home renovation,ayaanXXXXX@XXXXXXX.com
326d4035-fe25-48f8-99a7-af114ca89292,Garima Banik,Male,36,Maharashtra,Aurangabad,Aurangabad Branch,Checking,39d67d7c-ff6f-4860-8867-80ebcbbeaf49,03-01-2025,22:53:39,27905.3,c8c5413e-e819-4286-b41a-b04cc9b3983d,Bill Payment,Clothing,85850.72,ATM,"Aurangabad, Maharashtra",POS,0,INR,+9197019XXXXXX,Laundry service,garimaXXXX@XXXXX.com
17eaec88-f4bb-4ee7-a294-9f2b9bdaa08a,Lajita Sani,Female,18,Andhra Pradesh,Visakhapatnam,Visakhapatnam Branch,Savings,59c55f3c-7f05-450a-8f3a-3025f4f33748,23-01-2025,19:16:46,97784.1,813b5609-5b35-4586-be99-ab55d0f8aec0,Credit,Health,24536.0,ATM,"Visakhapatnam, Andhra Pradesh",POS,0,INR,+9197219XXXXXX,Jewelry purchase,lajitaXXX@XXXXX.com
c7aab3af-4d94-4d1a-a1b2-297da2a0ad30,Keya Dalal,Male,56,Himachal Pradesh,Shimla,Shimla Branch,Business,fd49e59f-692d-4e20-9bb0-3661247250b9,19-01-2025,01:00:25,77867.55,c531f5ef-2493-4027-90db-d04ec09d4925,Credit,Health,35707.82,Web Browser,"Shimla, Himachal Pradesh",Desktop,0,INR,+9196059XXXXXX,Food delivery,keyaXXXXX@XXXXX.com
a6ce3b50-6578-4125-9cc3-b42d0baf14d6,Alka Grewal,Female,18,Kerala,Kochi,Kochi Branch,Business,259f0043-01bb-4ba9-902b-433bf3548ee7,24-01-2025,03:45:26,18936.63,2b72420b-bdb7-4ec4-b245-874f42754b62,Credit,Electronics,18935.72,Debit/Credit Card,"Kochi, Kerala",ATM,0,INR,+9192908XXXXXX,Bookstore purchase,alkaXXXXX@XXXXX.com
d982b2ea-c73b-496a-aed6-7ea48201cdac,Imaran Mahal,Female,48,West Bengal,Kolkata,Kolkata Branch,Savings,bfdfb8f2-2641-4472-87ca-fab4d4ae40f2,19-01-2025,06:56:11,55441.88,2e2b133f-1680-4a14-815d-124c00dffa47,Transfer,Groceries,39980.56,Banking Chatbot,"Kolkata, West Bengal",Mobile,0,INR,+9191406XXXXXX,Medical treatment payment,imaranXXX@XXXXXX.com
c6d72a75-fbc4-4dca-8c1d-4d947b5daa9c,Vaishnavi Hayre,Female,57,Mizoram,Aizawl,Aizawl Branch,Business,6d3788c2-7955-4ef3-8e3c-fb185cef1332,06-01-2025,15:38:28,6921.28,16eeb25c-daad-41e1-b6ec-f6d335fabc77,Credit,Groceries,20209.64,Self-service Banking Machine,"Aizawl, Mizoram",POS,0,INR,+9192885XXXXXX,Tourist attraction payment,vaishnaviXXXX@XXXXX.com
3cb6cb86-0298-499a-bfc3-e770ebfcd049,Fiyaz Dora,Female,36,Dadra and Nagar Haveli and Daman and Diu,Daman,Daman Branch,Business,a6b356e4-6b32-4da4-9dab-b105fb940b99,22-01-2025,05:49:18,2869.72,46b9e774-7c67-47a6-bf35-e1686e313a19,Transfer,Clothing,82583.88,Virtual Card,"Daman, Dadra and Nagar Haveli and Daman and Diu",Desktop,0,INR,+9192844XXXXXX,Online education,fiyazXXXX@XXXXXXX.com
7b954817-3c23-4068-af3f-2fbca5ebc8a9,Isaiah Goda,Female,32,Goa,Panaji,Panaji Branch,Checking,d7bb1a4f-959f-4381-901a-2584094a8629,26-01-2025,17:27:41,33853.03,a7ae11c5-573f-4ffa-ae6e-9b2f7e12f515,Bill Payment,Restaurant,95186.26,Web Browser,"Panaji, Goa",POS,0,INR,+9194420XXXXXX,Online shopping,isaiahXXXX@XXXXXX.com
0f1e49b6-b381-453d-9931-17c174f4e856,Vasudha Gaba,Male,33,Gujarat,Bhavnagar,Bhavnagar Branch,Checking,69a63ab6-6c0e-4497-bbc4-5bbc8666a288,05-01-2025,02:06:58,637.2,2a23b8fa-a424-4fc6-b561-939a94202111,Bill Payment,Entertainment,52691.33,Voice Assistant,"Bhavnagar, Gujarat",Mobile,0,INR,+9191575XXXXXX,Bank fee,vasudhaXXXXX@XXXXXXX.com
597fa35b-d415-4ed6-a56b-8736c0c6b0b9,Leela Sane,Male,46,West Bengal,Asansol,Asansol Branch,Savings,27b6301d-a974-4e11-95e1-f26d77dfc10e,25-01-2025,17:42:43,1082.39,b8b70c00-62c9-47dc-93de-5fde00600da3,Transfer,Restaurant,88092.78,Voice Assistant,"Asansol, West Bengal",Desktop,0,INR,+9199036XXXXXX,Subscription service,leelaXXXXX@XXXXXX.com
64d2bb4c-db98-41ba-ac7c-62dd342ddbb5,Advika Datta,Female,60,Puducherry,Karaikal,Karaikal Branch,Savings,929ca0b4-2c05-4615-9a9f-4bc4548f6d4f,25-01-2025,13:12:00,46362.83,28eac98d-4288-4e23-b08e-6bdfde824902,Bill Payment,Electronics,80707.46,Biometric Scanner,"Karaikal, Puducherry",Desktop,0,INR,+9192853XXXXXX,Cafe purchase,advikaXXXX@XXXXX.com
cce671d4-d583-4472-9974-5ec012695d80,Harsh Lala,Female,27,Meghalaya,Jowai,Jowai Branch,Checking,508c6b5c-9f30-4ea9-9b66-2c327713b7c8,03-01-2025,08:31:51,95449.24,271a3591-64a7-4dce-8957-e038bd89fe0d,Debit,Groceries,41343.81,Web Browser,"Jowai, Meghalaya",ATM,0,INR,+9196931XXXXXX,Bitcoin transaction,harshXXXXX@XXXXX.com
d66394cf-0f41-49c2-adac-a3422815ec90,Orinder Dixit,Female,21,Manipur,Thoubal,Thoubal Branch,Business,0d2baab1-ef43-433d-8306-1f09dcb24316,17-01-2025,10:15:26,38282.58,e26101f7-47e6-432c-b262-c868dd26c699,Bill Payment,Entertainment,63394.58,Debit/Credit Card,"Thoubal, Manipur",ATM,1,INR,+9199721XXXXXX,Restaurant dining,orinderXXXX@XXXXXX.com
9aeffb44-00ef-4551-abe0-557c9cf944ba,Wakeeta Rajagopal,Male,60,Assam,Silchar,Silchar Branch,Checking,82153132-afbe-4d8b-96ef-48ad561e0e67,07-01-2025,22:26:09,19722.74,c3bb478c-e829-4a41-b7d3-7ba003c6c033,Credit,Clothing,85550.68,Desktop/Laptop,"Silchar, Assam",ATM,1,INR,+9192889XXXXXX,Online gaming,wakeetaXXX@XXXXXX.com
a59e7069-6287-44b5-97bc-da40d1c400af,Yashica Kota,Male,34,Punjab,Chandigarh,Chandigarh Branch,Business,c20db6e4-4c99-415c-9dc7-8b40a515f00b,05-01-2025,17:38:39,48995.15,09e00978-9e86-4571-84dd-6407d6b18c48,Bill Payment,Clothing,6631.15,Debit/Credit Card,"Chandigarh, Punjab",POS,1,INR,+9195735XXXXXX,Movie tickets,yashicaXXXXX@XXXXX.com
aca36eaa-331e-4c38-b49b-9ef14cbda74c,Ekani Palla,Male,54,Mizoram,Kolasib,Kolasib Branch,Business,c3cdf6fd-dbb7-46ab-af49-411d84ecd00b,29-01-2025,23:36:20,38471.36,27a540db-2e3f-47bd-b6d2-6460f2cbb969,Withdrawal,Groceries,16034.37,ATM Booth Kiosk,"Kolasib, Mizoram",POS,1,INR,+9199024XXXXXX,Hotel reservation,ekaniXXX@XXXXX.com
6cb26094-d83f-4d06-a385-48f02b1ea77b,Advika Pant,Female,40,Arunachal Pradesh,Ziro,Ziro Branch,Savings,107cd304-76ce-4e6e-ac45-8ff10de0e6c4,06-01-2025,00:57:32,3010.84,561c33f7-3ef9-4c74-bbb5-f5a577caa1b8,Credit,Entertainment,21868.34,Wearable Device,"Ziro, Arunachal Pradesh",ATM,0,INR,+9195902XXXXXX,Bike rental,advikaXXXX@XXXXXXX.com
efddbd97-4a5b-49c2-bdf9-daff5f52ada4,Nirja Rau,Male,61,Gujarat,Vadodara,Vadodara Branch,Business,c189fc65-fe07-4dc5-9be8-d96abc351da0,28-01-2025,14:53:14,42515.03,4e7a3cfe-8e77-4e76-b46c-0843089c2ffe,Transfer,Entertainment,19776.85,ATM,"Vadodara, Gujarat",Desktop,0,INR,+9193328XXXXXX,Camping trip,nirjaXXXX@XXXXXX.com
467bbc72-f8af-4c7a-962b-bdf706975428,Janaki Kara,Male,29,Manipur,Imphal,Imphal Branch,Checking,58814334-17d1-4897-9364-621dbef597c1,09-01-2025,20:37:33,91271.38,9547bd0e-a4ac-4374-86ff-4740448dce1b,Bill Payment,Groceries,61115.29,Bank Branch,"Imphal, Manipur",ATM,0,INR,+9199218XXXXXX,Movie tickets,janakiXXXXX@XXXXXX.com
280bc521-152b-423f-8fd2-200dcf042b50,Kashish Bhavsar,Male,18,Kerala,Kottayam,Kottayam Branch,Business,efe42aec-26e7-4e48-8717-3123f0629eaa,10-01-2025,21:16:37,43283.84,852e11af-b4f1-494d-8b52-a132675f7604,Credit,Restaurant,30039.05,ATM,"Kottayam, Kerala",POS,0,INR,+9198718XXXXXX,Property tax payment,kashishXXXX@XXXXXX.com
02a1c42c-5131-4671-899a-63eb0c491ea4,Abha Dyal,Female,28,Puducherry,Mahe,Mahe Branch,Savings,8dd1b605-e897-46bd-af55-09678bddb7d9,20-01-2025,22:05:09,33847.21,3659f1bc-4ece-49a0-bad2-966b479d12f6,Bill Payment,Clothing,8955.95,POS Mobile Device,"Mahe, Puducherry",POS,1,INR,+9192614XXXXXX,POS transaction,abhaXXXXX@XXXXX.com
beb0ae9f-5605-49fc-b2d7-0fd889a53a7d,Bachittar Bandi,Female,62,Andaman and Nicobar Islands,Port Blair,Port Blair Branch,Business,3f52dff9-3dc6-4279-ac97-bbc9c577446b,03-01-2025,03:00:41,65554.12,7a6ebb79-7d29-44b7-b62e-ff83190172ab,Transfer,Entertainment,78643.81,Self-service Banking Machine,"Port Blair, Andaman and Nicobar Islands",Mobile,0,INR,+9196337XXXXXX,Camping trip,bachittarXXXXX@XXXXX.com
fcaf2651-0dad-40eb-a347-e8ddb5c92f82,Radhika Nadig,Female,44,Lakshadweep,Kavaratti,Kavaratti Branch,Checking,c1ee8910-efbd-4d17-804d-a566a8fe7137,01-01-2025,10:39:45,52728.97,b7497598-ff9b-4d95-8b13-b422ea765440,Debit,Clothing,70191.57,Tablet,"Kavaratti, Lakshadweep",Mobile,1,INR,+9199373XXXXXX,Wedding anniversary gift,radhikaXXXX@XXXXX.com
04887621-2020-420f-b656-7727ba0ef2b3,Aahana Barman,Female,61,Delhi,North Delhi,North Delhi Branch,Checking,c1de2079-9983-4786-962f-1ac87bec1171,07-01-2025,17:25:13,72306.17,dfb568a9-d0b1-4415-bdcf-f2aa1f47a9bb,Credit,Restaurant,58022.99,Web Browser,"North Delhi, Delhi",ATM,0,INR,+9194089XXXXXX,ATM withdrawal,aahanaXXXXX@XXXXXXX.com
22287ab4-0d80-4884-8af3-5bc3e6a5b2d7,Inaya Deol,Female,53,Maharashtra,Aurangabad,Aurangabad Branch,Business,fc5a7bd8-37ef-4ec4-8227-ecc6814405cf,30-01-2025,23:16:54,7865.18,740ddf8a-3c1a-49df-8820-a9495be662f5,Credit,Groceries,11351.77,Virtual Card,"Aurangabad, Maharashtra",POS,0,INR,+9197279XXXXXX,Student loan repayment,inayaXXXX@XXXXXXX.com
6701160d-3531-4187-8d14-d7507bd5c985,Neha Raja,Female,29,Meghalaya,Nongstoin,Nongstoin Branch,Savings,27aa094e-e929-41d8-a8ee-a877397b2c25,14-01-2025,17:34:44,6033.19,045cc108-8a60-4802-8d6c-4b086731803e,Withdrawal,Entertainment,92854.48,ATM,"Nongstoin, Meghalaya",Mobile,0,INR,+9198802XXXXXX,Online book purchase,nehaXXXX@XXXXX.com
cfd01735-7d5d-4f3d-a9a1-4d88997d5694,Zayan Chaudry,Female,69,Gujarat,Bhavnagar,Bhavnagar Branch,Business,8f9a30cf-e44f-4a83-a643-aa3a76ff20cd,24-01-2025,11:15:13,8992.82,7bdf58b9-64c6-45b7-b6cb-2065a26bfbfe,Withdrawal,Electronics,96766.0,ATM Booth Kiosk,"Bhavnagar, Gujarat",POS,0,INR,+9199042XXXXXX,Laundry service,zayanXXXXX@XXXXX.com
ac2a6097-b802-400a-ac20-4192c0dc0ba9,Keya Vora,Male,51,Puducherry,Yanam,Yanam Branch,Business,603d85ac-1340-46dd-acd3-7fe3ca843f84,04-01-2025,01:38:06,64192.84,e534fd41-a47a-4410-87a9-3ca26d3c69a6,Withdrawal,Clothing,9985.33,ATM Booth Kiosk,"Yanam, Puducherry",ATM,0,INR,+9192343XXXXXX,Electronics rental,keyaXXXXX@XXXXXX.com
d01fab0d-73f6-4b28-abe0-06db3c52a758,Falak Cheema,Male,21,Chandigarh,Chandigarh,Chandigarh Branch,Business,9e8759ed-f1dd-47c9-a8a6-7a4277902968,12-01-2025,07:01:27,70922.41,11ae0a7f-1700-4431-ab5f-4c51bc309b51,Credit,Electronics,25294.7,POS Mobile Device,"Chandigarh, Chandigarh",ATM,0,INR,+9194672XXXXXX,Property tax payment,falakXXXXX@XXXXX.com
