Customer_ID,Customer_Name,Gender,Age,State,City,Bank_Branch,Account_Type,Transaction_ID,Transaction_Date,Transaction_Time,Transaction_Amount,Merchant_ID,Transaction_Type,Merchant_Category,Account_Balance,Transaction_Device,Transaction_Location,Device_Type,Is_Fraud,Transaction_Currency,Customer_Contact,Transaction_Description,Customer_Email
40000,35071,0,40,29,67,67,0,47920,7,12993,84610.66,22912,2,1,30870.44,11,69,3,1,0,107,7,3625
27067,29087,0,23,31,65,65,2,28976,18,31110,29518.41,8873,3,0,10869.47,9,67,1,0,0,8810,170,3009
31164,36968,0,41,0,31,31,2,23214,25,31399,20652.53,10899,1,2,31862.98,9,33,1,0,0,4408,134,3818
6431,5555,1,68,6,112,112,1,35273,17,15173,2182.39,9588,2,5,89722.74,3,114,0,1,0,4905,39,583
42985,5532,1,61,30,29,29,1,46945,27,6912,67344.36,13833,3,0,7044.05,9,31,0,0,0,1827,101,578
2647,17473,1,54,17,15,15,2,40070,13,2085,51511.54,36,1,4,83750.48,12,15,2,0,0,8050,102,1805
3893,19156,0,60,26,59,59,2,10077,5,6381,39012.6,29829,2,2,28281.08,16,61,3,0,0,5284,95,1976
24662,41102,1,65,10,125,125,1,42524,13,10243,9386.45,13962,3,4,41115.01,17,127,3,0,0,3614,56,4258
47213,8827,0,34,7,26,26,1,25592,21,16600,5361.65,31355,2,3,23873.34,7,28,2,1,0,6579,117,910
42102,8947,0,41,12,64,64,1,16823,20,6679,16567.36,48577,1,4,14269.68,5,66,3,1,0,4641,95,928
36085,40062,0,61,19,128,128,0,24914,20,1573,55045.76,21411,1,5,54983.98,16,130,0,0,0,5761,91,4141
31549,18700,0,63,0,109,109,2,15612,2,23905,50689.0,23169,1,0,61402.22,9,111,2,0,0,525,4,1926
8435,29326,0,55,18,91,91,0,21993,20,5900,60062.75,47578,0,0,16960.83,8,93,1,0,0,2438,73,3025
23647,4454,1,46,23,25,25,0,7538,10,27858,77992.85,15272,0,2,32283.95,0,27,0,0,0,3363,52,475
29095,26533,1,46,22,90,90,1,1410,15,37647,240.91,34693,2,2,88779.02,8,92,3,0,0,5632,12,2742
16951,24238,1,57,20,132,132,1,30680,18,30400,12187.83,4349,4,1,25991.22,1,134,2,0,0,8177,133,2497
42933,43654,1,23,31,89,89,1,47841,28,23053,68552.78,41295,3,2,22537.15,19,91,0,1,0,7678,70,4532
24989,34777,1,34,31,1,1,1,11070,11,22487,435.72,24836,2,5,47062.41,1,1,2,0,0,4024,157,3591
27771,9668,0,23,0,109,109,2,20668,5,9609,61019.66,31600,1,2,77295.67,4,111,1,0,0,3594,116,1013
7156,23118,0,68,19,63,63,0,48413,0,37168,20906.22,17973,4,1,36351.69,13,65,1,0,0,934,99,2392
3946,17966,1,37,8,124,124,1,41632,21,20811,55682.0,48670,4,4,86087.14,0,126,3,0,0,3149,36,1858
34190,9966,1,26,31,65,65,1,36063,28,10741,46777.66,29579,1,2,57202.49,0,67,3,1,0,1755,111,1038
2088,45944,0,56,28,82,82,0,25484,26,4328,31660.0,1673,1,5,43696.92,7,84,3,1,0,6713,7,4763
4389,41695,0,63,8,36,36,1,47405,8,10976,56550.92,43655,1,1,73045.87,16,38,3,1,0,5525,82,4317
16015,21800,1,32,14,94,94,1,35942,13,21120,61135.91,21461,1,0,39469.6,6,96,3,0,0,7612,13,2255
41625,8976,0,57,7,26,26,1,21636,13,24259,7613.87,30247,3,1,29097.88,4,28,2,0,0,1176,169,935
14024,26146,1,42,6,34,34,2,45327,25,10213,18120.53,21578,2,2,71855.96,0,36,1,0,0,6174,101,2706
16672,27404,0,52,24,66,66,0,36284,21,36990,1395.33,47869,1,1,64024.97,6,68,3,1,0,7850,135,2827
46924,33058,1,20,14,94,94,0,22993,5,14960,35063.71,50318,2,3,93852.58,16,96,2,0,0,8227,128,3424
6238,17646,0,50,9,87,87,0,35429,3,16351,24913.39,11099,2,4,88410.82,5,89,1,0,0,2023,76,1822
25335,26279,0,51,5,21,21,0,26717,21,3777,27806.64,11713,4,2,64394.37,1,21,3,0,0,7853,140,2716
18404,24522,0,51,21,81,81,0,401,20,19610,10505.78,48705,1,3,35670.35,18,83,1,0,0,83,135,2532
21230,14078,0,40,9,87,87,2,13298,27,2216,74190.86,33962,2,4,38999.89,19,89,0,0,0,6873,88,1449
33871,27740,0,33,14,11,11,2,15005,28,11179,47154.75,14239,3,4,21212.49,8,11,1,0,0,1572,155,2865
6740,42424,0,22,12,78,78,2,16786,3,31613,79219.6,38821,0,1,38536.87,11,80,0,1,0,592,58,4398
18654,29737,1,40,1,40,40,2,3794,15,34213,98504.48,7906,4,4,90190.29,0,42,0,0,0,3846,156,3080
26720,32454,0,37,9,137,137,2,3529,5,7549,69553.59,50303,2,5,36985.21,12,140,0,0,0,5318,23,3363
2290,4352,0,60,14,10,10,0,39787,6,16809,4223.45,46691,1,5,79400.62,18,10,1,1,0,1138,133,457
6267,1888,0,53,31,79,79,0,38057,0,3929,81164.72,41543,0,5,74462.99,17,81,1,1,0,6101,145,198
2138,17227,1,27,9,106,106,1,11808,8,31320,70011.31,14671,3,4,55268.68,7,108,1,0,0,1437,36,1778
11010,7089,0,55,17,15,15,1,20534,26,2486,89768.99,47289,1,0,73147.44,11,15,1,0,0,5419,110,733
29958,28521,1,57,18,111,111,0,29960,7,18321,45274.2,37822,1,2,22048.89,4,113,1,0,0,6392,63,2944
39062,15862,0,27,7,33,33,0,49131,5,36375,397.8,29751,0,5,37767.98,14,35,2,0,0,3133,119,1644
7595,19796,0,46,22,32,32,1,12672,5,24039,39122.47,45636,2,1,11636.97,19,34,2,0,0,1756,55,2036
4682,13779,1,46,2,126,126,1,6995,7,7769,14729.99,2634,2,4,6189.83,5,128,1,0,0,2024,6,1424
19751,30317,0,22,29,140,140,2,2149,3,36707,93511.42,19787,2,5,18536.84,1,143,0,0,0,7489,15,3133
16496,38132,1,33,32,44,44,2,43098,25,4687,26578.43,13298,4,4,61771.72,13,46,3,1,0,6345,15,3943
26412,24870,0,42,19,63,63,0,29555,23,18299,39407.53,36080,4,4,44743.48,13,65,2,0,0,7346,46,2573
19666,827,0,30,11,41,41,1,48022,8,12948,1379.41,6195,3,0,84763.1,14,43,3,1,0,1307,104,81
27372,8930,1,31,15,127,127,1,28558,16,22043,73455.67,32307,3,1,30055.55,6,129,2,1,0,1180,82,927
28308,39134,1,48,22,32,32,1,21028,2,5433,70559.39,2605,2,1,87213.01,13,34,3,0,0,365,68,4054
50307,11950,1,21,24,66,66,2,6777,22,30448,79462.78,8373,2,5,54185.75,11,68,2,0,0,7032,19,1241
33803,41630,1,70,30,6,6,0,30617,9,37203,47407.9,46141,3,5,71704.4,1,6,1,0,0,5201,49,4317
32630,39682,0,38,9,106,106,2,36036,14,4045,90784.53,16384,4,5,30343.94,0,108,3,0,0,1053,158,4110
31805,2901,0,54,4,93,93,1,31295,11,38111,56748.14,48621,4,1,13478.16,13,95,3,0,0,4766,27,299
14026,37478,0,24,19,23,23,2,37124,26,29756,42158.65,30056,1,2,39358.21,9,25,1,0,0,1257,27,3872
31098,2270,1,42,10,135,135,2,11984,27,15192,38810.68,24092,3,5,58825.91,9,138,0,0,0,7436,127,237
46195,1982,1,19,0,19,19,1,9870,17,19109,34556.29,31746,1,2,7443.96,3,19,1,0,0,48,13,211
2029,13018,1,29,33,73,73,2,36165,4,2288,16365.91,39380,3,1,23237.76,4,75,2,0,0,1583,8,1356
37661,35089,1,67,8,124,124,2,15122,29,27625,6645.68,10724,2,1,16925.97,15,126,2,0,0,1796,4,3628
34075,22150,1,51,30,6,6,2,43114,14,15729,54602.46,23720,3,5,39634.56,13,6,2,0,0,6234,56,2293
39213,7101,1,61,4,93,93,1,2180,28,23766,58665.17,25737,2,3,86327.24,7,95,3,1,0,6019,6,746
12882,34109,1,34,29,67,67,1,18306,16,13100,50788.57,5148,3,0,9018.87,10,69,1,0,0,8256,119,3532
49858,29278,0,63,28,117,117,2,21518,26,23533,61778.72,45008,1,3,95238.13,2,119,3,0,0,5441,136,3030
10598,37047,1,43,10,125,125,2,8366,15,5561,92657.89,14720,0,2,44888.34,7,127,1,0,0,4958,148,3833
3523,45374,1,39,15,76,76,1,22881,15,6308,35208.99,24223,0,2,15542.74,11,78,2,0,0,1395,64,4699
13833,15818,0,19,15,70,70,2,19745,22,32896,62582.47,42859,1,4,55687.34,1,72,1,0,0,1056,18,1630
5196,6551,1,36,32,115,115,1,7765,3,1557,2976.28,34018,4,5,35240.87,0,117,0,0,0,8843,50,684
25003,8205,1,37,18,96,96,2,25044,11,22377,69314.28,36559,4,4,83562.75,0,98,1,0,0,3747,34,846
17303,44208,0,51,21,72,72,2,43580,26,35910,85670.31,37347,0,3,67860.62,4,74,1,1,0,3129,167,4589
36756,10404,0,67,32,98,98,0,49856,1,27727,92166.54,45982,4,4,18556.77,13,100,2,1,0,2589,119,1086
42534,37762,0,41,19,51,51,0,11866,15,7744,77236.74,44129,1,5,54105.76,1,53,1,0,0,1692,7,3898
3232,8095,1,39,2,53,53,2,25256,26,2547,7822.07,31613,2,2,51967.22,9,55,0,0,0,7590,107,844
21824,18023,1,26,22,32,32,0,12884,25,27610,18556.6,27250,3,2,98204.98,4,34,0,0,0,1715,97,1855
34991,14683,0,45,3,95,95,1,4688,25,28470,27158.21,47679,3,1,42662.4,18,97,3,0,0,6305,162,1520
31290,33985,0,26,14,49,49,2,16738,20,22815,90209.29,41375,0,0,64774.2,2,51,1,0,0,1315,76,3518
12636,21122,1,46,5,21,21,1,28847,10,24536,22138.25,48922,3,2,56917.51,14,21,1,0,0,2351,140,2186
8610,45129,0,31,18,100,100,1,39426,17,38133,51522.79,31706,0,2,42300.02,9,102,0,0,0,2623,129,4672
44276,32563,1,30,25,57,57,0,42498,21,3081,67761.71,24812,0,4,75619.6,15,59,2,0,0,3921,4,3374
38399,24902,0,67,33,122,122,0,33809,16,26651,92609.31,19815,1,3,57394.96,16,124,0,0,0,6578,33,2572
41629,39890,1,30,32,45,45,0,46966,1,540,7669.31,39079,4,4,87624.96,0,47,0,0,0,4711,43,4125
12752,1757,0,49,8,105,105,0,6042,24,35419,60677.54,24615,0,0,96074.64,5,107,3,0,0,3773,128,184
45823,13770,0,50,33,8,8,1,44650,13,34960,51779.84,8662,2,0,45854.77,16,8,0,0,0,8397,142,1422
25965,1826,0,22,16,68,68,2,1694,27,32589,7641.38,44933,1,2,12110.6,19,70,2,0,0,1744,121,195
39794,42325,1,45,3,95,95,1,20502,14,37291,19488.84,25560,4,2,41193.65,1,97,2,0,0,7593,167,4387
41500,25879,1,41,20,104,104,2,21771,19,30807,23657.75,8601,3,5,51260.6,4,106,1,0,0,766,73,2681
40876,34736,0,65,21,81,81,0,3896,2,10036,20143.99,27233,0,4,94561.8,2,83,3,1,0,4408,115,3597
13538,34623,0,54,19,51,51,0,25781,12,20675,44260.65,30472,4,1,86817.28,1,53,1,0,0,6386,122,3583
8759,6766,1,19,5,21,21,0,20193,12,32988,333.86,26255,4,5,79528.92,13,21,0,0,0,2989,168,709
45901,20570,1,48,26,75,75,1,26465,2,18728,47660.59,19319,2,4,60776.2,19,77,1,0,0,5052,166,2123
38013,37467,0,42,26,59,59,1,42392,19,34480,71341.3,41114,0,1,57658.18,10,61,1,0,0,768,68,3872
35696,17229,0,26,11,41,41,1,30507,28,31875,91582.86,46624,1,5,87293.35,9,43,0,1,0,4151,113,1778
20367,15512,1,48,16,68,68,0,9447,9,855,49520.69,16344,4,5,13865.72,13,70,2,0,0,8371,0,1603
25357,12809,0,58,6,74,74,2,2380,13,36797,14945.14,47263,1,5,41057.75,6,76,2,0,0,5799,99,1323
5217,11726,0,46,17,134,134,2,27900,22,1723,80721.94,24145,4,0,27433.72,0,137,2,0,0,565,131,1222
13104,28291,0,20,26,56,56,1,11265,1,21651,61865.72,33844,4,2,61678.24,13,58,2,0,0,70,163,2928
44891,36659,1,41,3,61,61,0,17662,18,35343,34646.08,37648,0,0,48268.76,0,63,1,1,0,6814,119,3796
40778,45445,0,26,21,81,81,1,38325,13,27466,87864.74,42876,0,1,71937.2,16,83,2,0,0,2376,83,4710
34491,38147,1,61,21,72,72,1,34068,14,15737,54139.89,41379,2,0,69757.27,7,74,0,0,0,2070,48,3946
6918,33346,0,67,20,132,132,1,12031,13,10528,64433.84,39738,3,0,51085.27,16,134,3,0,0,7375,60,3454
48188,2716,0,66,5,21,21,1,38405,9,14054,85154.45,30297,0,3,25491.69,11,21,2,0,0,6817,140,287
33940,3656,0,60,25,21,21,1,8602,18,13459,48911.62,37340,0,3,73482.28,19,23,3,0,0,3092,50,378
31036,23612,1,67,29,67,67,2,30285,6,15866,2098.09,7381,3,1,21300.34,7,69,0,0,0,1266,79,2431
4782,41328,0,61,4,108,108,0,16039,19,27438,28614.9,37095,2,5,78303.16,2,110,1,0,0,7367,142,4279
2648,26770,0,25,13,58,58,1,36142,13,14690,39234.99,35960,2,1,67412.31,17,60,1,1,0,383,151,2763
33932,7174,0,64,28,131,131,0,13106,21,25993,11383.82,7939,2,1,6812.8,2,133,0,0,0,1731,129,745
34327,39814,0,35,29,140,140,2,1639,19,37618,82148.04,33407,0,2,22201.18,4,143,3,0,0,7015,128,4120
21969,24600,1,22,20,119,119,0,45090,20,7453,71476.14,48086,1,3,5718.71,10,121,2,0,0,6749,3,2544
30537,19936,1,25,6,74,74,1,45946,0,9815,62449.64,26122,2,4,29315.17,7,76,1,1,0,6444,141,2057
40068,32928,1,47,14,11,11,0,18949,1,1048,67052.55,17769,2,0,73984.07,14,11,0,0,0,5479,73,3419
47844,30543,0,56,6,74,74,2,25575,22,8915,76553.65,30146,4,3,82365.33,1,76,1,1,0,8516,35,3162
39762,45496,0,58,25,107,107,2,15164,12,29675,38846.76,35328,1,2,35318.8,9,109,2,0,0,3512,25,4719
33617,34862,1,68,10,14,14,2,28655,22,16408,97386.38,30843,4,3,34890.51,1,14,1,0,0,525,147,3605
7605,45422,1,61,18,9,9,1,31310,20,14242,51450.03,17727,4,5,21528.05,13,9,0,0,0,2007,58,4712
26411,2930,0,46,5,21,21,2,41862,24,35292,11011.26,41486,2,1,78837.69,8,21,2,0,0,2236,28,311
27148,33264,0,35,32,115,115,2,5916,17,12790,67690.74,7033,2,2,21689.03,18,117,1,0,0,315,44,3454
25097,12682,1,30,0,19,19,2,33051,13,33134,42300.51,46336,4,1,67077.45,1,19,3,0,0,6229,163,1314
27641,32247,0,38,15,70,70,2,1398,7,26820,22960.06,6022,4,1,59448.05,0,72,1,0,0,4556,50,3342
4355,23504,0,33,0,19,19,1,11162,3,36212,94145.65,19560,3,4,89184.47,2,19,1,0,0,4536,29,2428
43842,33501,0,43,17,134,134,2,41054,13,33533,61579.27,5189,4,1,11696.45,1,137,0,1,0,8553,114,3473
38604,43273,1,27,29,69,69,1,40555,11,3184,4711.44,45442,0,2,60376.6,18,71,3,0,0,838,171,4487
31455,39071,0,63,11,5,5,2,33589,14,11368,81798.57,40317,4,4,29123.06,0,5,3,0,0,5259,19,4044
42248,21430,0,28,29,103,103,2,12928,23,14164,4090.71,3249,1,5,61810.49,6,105,3,0,0,6016,95,2219
10976,24215,0,40,31,136,136,1,15048,0,11214,58638.79,22642,2,5,96754.15,8,139,3,0,0,847,20,2501
2707,31176,0,19,12,84,84,0,655,23,32132,74610.24,22820,4,1,51250.01,0,86,2,1,0,7865,101,3229
34349,37213,1,33,6,112,112,2,4255,0,13210,95577.43,33399,2,5,53110.49,9,114,3,0,0,712,168,3845
23396,37575,0,52,20,119,119,1,12259,22,24865,58634.0,8861,1,3,84062.48,2,121,3,0,0,974,69,3880
23504,23641,0,49,3,30,30,1,11322,10,2585,72132.12,11847,1,3,95576.66,16,32,1,1,0,6933,52,2442
11294,35286,0,58,2,126,126,0,43168,1,30020,79453.68,19861,4,1,57765.33,13,128,3,1,0,5761,74,3645
34470,5806,0,19,20,104,104,1,34248,18,14193,73513.76,1265,1,4,87188.12,9,106,2,0,0,462,98,603
30741,11171,0,35,15,130,130,0,23143,2,8673,42451.73,7171,0,3,12878.41,3,132,1,0,0,1077,14,1161
19480,28082,0,42,27,86,86,2,17272,10,24145,55519.28,30635,3,1,49787.31,10,88,3,1,0,2346,114,2898
18790,41503,1,69,27,99,99,0,18585,1,10318,41764.28,2583,3,2,23701.17,10,101,1,0,0,8914,27,4293
29027,45996,1,41,26,56,56,0,45851,6,21323,91546.99,33592,3,4,80965.21,9,58,1,0,0,4487,90,4773
26089,18407,0,56,10,125,125,0,438,25,36414,44310.81,48872,1,0,55274.19,17,127,3,0,0,3439,82,1904
2026,41129,1,58,8,124,124,2,33665,26,5415,86841.9,5966,0,5,51124.83,8,126,3,1,0,7395,122,4259
5104,41083,0,28,24,83,83,0,5128,0,10651,21460.65,44238,2,5,58262.05,3,85,2,0,0,1115,149,4248
19988,16627,0,20,31,89,89,2,35031,1,37813,24211.01,20224,2,3,26672.59,19,91,0,0,0,1601,162,1717
25498,2251,1,65,2,53,53,0,39806,3,35134,64412.31,47894,1,4,63366.32,1,55,0,0,0,7273,31,237
18819,32473,1,37,2,126,126,1,49298,22,12624,24296.75,4149,3,2,55715.82,1,128,1,0,0,8728,7,3359
14499,7389,0,47,17,43,43,1,3768,20,33724,65059.5,43955,1,3,5773.49,0,45,2,0,0,6480,52,772
49819,2362,1,18,21,20,20,1,36497,8,17168,42749.07,27751,0,5,74436.77,7,20,0,0,0,2249,24,251
17013,22382,0,45,25,107,107,0,11748,21,6612,22224.48,13485,1,0,93760.84,6,109,1,0,0,6439,19,2314
33864,43766,0,58,12,120,120,2,38233,24,15427,65527.25,8121,0,2,45157.32,1,122,0,0,0,5824,74,4542
19768,3273,0,47,7,26,26,0,14787,6,27353,48140.65,50314,1,2,71732.66,1,28,1,0,0,713,93,344
18313,45051,0,33,12,78,78,1,32234,17,14644,20972.46,15671,0,3,42884.71,15,80,3,0,0,8010,160,4667
7106,28150,1,31,32,27,27,1,43385,17,26158,91582.0,38139,4,2,56668.04,1,29,0,1,0,2473,145,2910
33356,5163,1,55,16,68,68,0,13473,19,4962,65002.87,3973,0,4,23125.88,11,70,0,0,0,6194,14,543
40100,45591,1,29,7,26,26,2,20889,12,6500,38046.14,42204,2,3,49396.74,12,28,3,0,0,233,72,4733
5846,4724,1,28,11,41,41,0,12035,27,18969,11276.42,50065,2,4,77473.21,19,43,0,1,0,7978,128,500
23343,10018,1,41,8,102,102,0,36196,18,35718,25870.47,33978,4,1,8250.81,0,104,0,0,0,5494,167,1050
4902,42202,1,35,0,109,109,2,31944,22,33082,21166.18,12140,2,2,49353.11,6,111,3,0,0,3106,50,4378
34925,23044,1,26,10,135,135,1,36837,4,7570,85630.3,12634,2,3,65196.29,4,138,1,0,0,753,12,2378
8220,39295,0,21,12,84,84,0,12550,1,12741,95864.72,50279,3,4,20542.23,7,86,1,1,0,6124,124,4068
39132,45176,0,38,14,49,49,2,30516,11,34402,91944.5,14613,1,2,85529.95,2,51,2,0,0,7453,15,4685
29772,25392,1,66,0,31,31,1,46237,29,2153,68227.54,2242,3,1,8820.05,19,33,3,0,0,8389,11,2623
20340,37707,1,20,24,83,83,2,41398,14,6884,56149.9,2331,4,3,90308.68,13,85,1,0,0,6877,156,3905
3083,2537,0,21,27,38,38,0,15773,18,10278,10186.63,34046,1,3,57014.84,14,40,2,0,0,1694,136,268
6856,1641,0,22,0,19,19,0,26409,4,27178,46672.58,13502,3,4,46681.32,12,19,1,0,0,5911,36,171
21140,25260,1,55,33,48,48,0,31579,25,4118,14051.11,3632,1,1,87998.82,15,50,1,0,0,5933,70,2605
755,11570,0,58,9,88,88,0,567,5,18701,79785.62,31490,0,4,62586.76,1,90,1,0,0,8266,140,1199
19457,10624,1,43,9,137,137,2,10917,13,8516,4230.91,17085,3,2,10623.36,6,140,2,0,0,229,151,1115
4219,37633,1,46,20,62,62,2,17893,18,2386,23121.58,46552,4,0,24852.94,0,64,0,0,0,7,167,3896
12799,9676,0,55,31,1,1,0,12186,28,20560,93334.24,14828,4,1,37578.03,0,1,1,1,0,5576,25,1015
49607,33625,0,46,13,28,28,2,32383,2,14430,60214.08,10009,2,2,16570.99,19,30,0,0,0,6968,59,3482
19615,43091,1,43,3,30,30,0,38238,16,20394,73755.15,11441,4,3,52923.59,0,32,3,0,0,2245,72,4471
14862,20301,0,65,29,67,67,1,26810,14,21723,52009.83,31440,2,3,52253.0,4,69,0,0,0,6069,46,2095
36204,8713,1,60,22,71,71,0,29493,11,36808,68433.9,50335,1,5,88159.0,19,73,1,0,0,5936,55,900
37172,32494,1,55,15,127,127,2,18690,18,26054,77756.56,48628,2,5,92530.1,19,129,0,0,0,2979,87,3367
4725,12637,1,24,3,30,30,0,19594,18,17892,22081.28,29933,1,0,5233.26,17,32,0,0,0,5126,104,1306
38685,11190,1,68,27,60,60,0,960,16,8782,97309.22,10302,1,2,16922.54,5,62,3,0,0,7914,86,1163
3988,17198,1,26,20,104,104,1,16234,0,31063,31730.59,32619,0,3,38094.8,6,106,1,0,0,7914,44,1769
12624,4822,1,37,16,68,68,0,6334,4,32615,17222.52,26056,2,0,96418.62,6,70,0,1,0,3140,54,509
19132,31612,1,33,12,84,84,0,34547,20,28009,89405.44,47605,1,5,33291.0,6,86,1,0,0,2881,73,3275
37819,25073,1,35,11,5,5,1,47999,15,271,28459.5,28550,0,5,80578.56,1,5,3,0,0,3856,124,2591
42734,17167,1,29,16,68,68,1,16800,26,15393,26872.47,30721,0,3,99709.1,1,70,1,0,0,6907,98,1770
14770,18544,0,54,12,78,78,1,30815,0,36574,67515.93,41632,3,4,19612.22,10,80,2,0,0,5943,151,1914
36427,19356,0,49,12,78,78,2,3202,9,14257,50646.11,30702,4,3,35919.9,1,80,0,0,0,3824,71,1990
43736,26570,1,21,32,115,115,1,36086,13,130,93462.93,33091,0,4,57720.64,2,117,1,0,0,6360,158,2752
24423,16409,1,20,10,2,2,1,49876,16,15859,74464.72,30507,4,2,59430.64,0,2,3,1,0,5582,147,1696
18581,5693,1,27,5,21,21,2,11741,19,16104,39959.4,29115,1,3,75975.0,5,21,3,1,0,1306,161,595
34370,39956,1,47,29,50,50,2,6517,27,30282,92317.27,14117,4,2,26728.3,1,52,0,0,0,5309,102,4139
586,12086,0,35,31,79,79,1,9968,6,34333,29673.1,41090,4,5,77959.46,0,81,3,0,0,5375,7,1251
12042,8264,1,53,14,10,10,0,12247,21,1169,27319.76,43108,4,0,87730.75,1,10,0,1,0,5185,96,855
30142,3342,0,22,8,36,36,0,36062,21,14553,95906.93,14328,0,1,35588.35,6,38,3,0,0,8540,139,343
17733,602,1,27,18,100,100,0,17343,7,36904,63497.08,10626,1,0,8331.15,13,102,2,0,0,4341,23,67
20698,7460,1,68,5,21,21,2,15097,1,19459,22706.97,45983,1,4,31426.61,4,21,3,0,0,6330,105,774
19778,26627,1,63,11,47,47,1,46974,28,11435,25495.27,42714,4,3,76163.18,1,49,1,0,0,743,149,2749
40102,14820,0,68,9,137,137,1,28061,1,4824,45157.75,19904,3,2,9587.62,17,140,0,0,0,4202,154,1534
29866,16835,0,32,23,25,25,2,36183,16,23090,78765.16,18553,0,3,11970.67,13,27,1,0,0,6052,65,1742
13142,22666,1,65,11,37,37,1,24662,19,34035,3775.17,31703,2,0,7031.29,11,39,1,0,0,3414,150,2345
28996,44143,0,30,31,65,65,2,8674,21,14819,85315.65,28127,1,5,86637.89,3,67,2,1,0,7188,108,4575
11693,30556,1,22,28,117,117,0,15184,4,12041,73858.92,42138,3,0,57490.6,2,119,3,0,0,4154,8,3163
22078,18041,0,62,19,51,51,1,19379,7,22926,44969.73,42617,0,2,10102.28,11,53,3,0,0,194,110,1859
25104,29940,0,23,20,119,119,2,19492,1,24221,809.11,46688,0,5,30124.41,9,121,2,1,0,1429,149,3104
45125,4016,0,29,2,126,126,0,24646,10,19043,23767.3,32062,1,1,19945.8,4,128,3,0,0,4167,15,421
24274,31101,0,52,10,2,2,0,37837,13,31889,3436.38,14847,3,0,43778.43,11,2,0,0,0,8061,4,3219
49754,8829,0,35,0,31,31,2,2595,21,12508,48278.68,2363,2,2,76865.1,10,33,0,0,0,3402,6,914
49096,7223,1,38,17,134,134,0,11591,7,11782,52088.48,48879,2,2,27589.23,0,137,0,0,0,2813,4,749
815,29847,1,21,14,11,11,1,7596,22,36474,25659.03,26968,2,0,52229.44,9,11,1,0,0,707,45,3088
1139,5008,1,56,13,58,58,0,30605,19,28875,9586.91,16151,3,2,30639.65,3,60,0,0,0,3646,99,528
36732,36500,1,29,21,20,20,0,32312,14,2383,46820.24,16681,0,0,63705.85,0,20,1,1,0,3663,27,3771
49313,10655,0,63,16,68,68,1,30829,21,31737,63104.58,42327,1,2,19418.55,8,70,0,0,0,8804,15,1114
47863,4593,1,23,15,70,70,2,1341,23,24893,59812.44,19328,2,5,54062.81,12,72,1,0,0,4370,156,482
47082,41996,1,20,21,20,20,1,10121,14,26225,23980.55,6000,0,1,24456.86,6,20,1,0,0,7403,136,4353
23338,34743,1,38,9,137,137,2,44750,21,21176,79451.86,30511,0,4,55963.2,18,140,3,0,0,7638,60,3596
16221,6390,0,45,16,68,68,0,41256,14,3534,58190.17,9466,4,5,36965.98,1,70,2,1,0,2058,59,671
12366,40499,1,43,29,67,67,1,19033,17,3167,98613.65,38764,4,4,69172.78,0,69,0,0,0,4103,141,4200
46401,15928,1,28,32,115,115,1,37977,9,3851,41432.28,37247,0,2,9709.84,16,117,3,0,0,7666,140,1639
6459,8397,1,43,30,6,6,2,26969,1,7855,40311.56,2412,0,5,20961.35,9,6,3,1,0,7783,140,874
28047,3196,1,45,25,107,107,1,4263,11,3968,87854.83,23005,0,4,7709.93,19,109,2,1,0,816,49,333
33065,14772,1,70,4,92,92,1,9733,16,37174,4495.95,28238,1,2,26739.33,0,94,2,1,0,1694,171,1527
20467,34353,1,63,1,101,101,1,30488,29,7597,86328.19,737,0,5,87436.03,13,103,2,1,0,5873,92,3557
35397,43680,0,49,18,96,96,1,19025,27,33351,1753.53,23455,3,3,16687.16,3,98,0,0,0,7635,9,4535
49435,33194,0,31,21,81,81,2,5516,10,5359,8311.45,27182,4,2,35104.92,1,83,2,0,0,577,97,3446
3015,14859,0,60,9,87,87,1,32920,12,28252,91235.64,11505,2,2,29278.79,18,89,2,0,0,3564,0,1536
49276,41191,1,63,4,39,39,2,7395,13,9659,67937.69,13740,2,1,55440.59,10,41,1,0,0,2087,37,4273
21596,30454,0,46,24,143,143,1,12085,10,22291,60276.33,30598,4,5,70017.51,0,146,3,0,0,1823,95,3151
14523,34379,1,57,5,21,21,1,4345,19,4830,96130.71,27221,2,0,32815.29,8,21,2,0,0,6179,61,3555
48145,45609,0,63,31,65,65,1,33998,11,31618,65622.45,9029,4,2,50945.11,13,67,3,1,0,5362,152,4733
5767,4133,1,41,0,109,109,1,9744,7,6702,27272.21,42688,2,5,63466.9,18,111,0,0,0,186,107,429
37202,28026,1,46,8,102,102,2,21420,8,29053,89114.03,43696,3,4,76339.15,12,104,2,0,0,5021,149,2890
31712,13759,0,27,29,67,67,0,44738,2,24295,77301.4,17671,4,0,87219.45,1,69,2,0,0,7735,165,1425
2815,42888,1,60,0,19,19,0,23443,25,14033,91358.69,39723,4,3,50543.74,1,19,3,1,0,2582,8,4448
15085,1049,0,56,9,87,87,2,29208,27,29680,16804.73,28514,2,3,10368.46,15,89,0,0,0,1356,135,110
44618,833,0,68,6,55,55,2,15237,6,16285,72787.1,1660,4,1,53075.13,0,57,1,1,0,8027,160,86
27447,26025,0,45,27,99,99,0,43708,17,21456,4810.46,10303,4,2,33619.11,1,101,3,0,0,2650,43,2688
12175,41662,1,62,16,68,68,2,2235,23,24637,72776.72,22373,3,2,24729.71,6,70,3,0,0,3202,32,4317
